
1: Adamir
2: Aleczko
3: Alenovic
4: Andrei
5: Anton
6: Barnim
7: Bartosh
8: Bedgost
9: Bedomir
10: Bepichslaw
11: Bieclav
12: Biezprav
13: Biezuy
14: Blahoslav
15: Bobrek
16: Bodek
17: Bogdan
18: Bogufal
19: Bogumyslaw
20: Bogured
21: Bolebor
22: Boleczay
23: Bolelut
24: Boleslav
25: Bolko
26: Borzymir
27: Bracslav
28: Bratomir
29: Bratomir
30: Brekkenvoj
31: Broslav
32: Budzigniev
33: Cadfan
34: Ceru
35: Cestimir
36: Chabor
37: Chabor
38: Chandmir
39: Chrizmir
40: Cibor
41: Ciecimiar
42: Condorwoj
43: Czebor
44: Czestovoy
45: Damiestryj
46: Danoslav
47: Dariush
48: Darko
49: Darylko
50: Davidmily
51: Dawidmir
52: Deorad
53: Dervan
54: Derwan
55: Dobielut
56: Dobiemiar
57: Dobiemiest
58: Dobrogost
59: Dobromier
60: Dobrovit
61: Dobrutro
62: Domored
63: Dragan
64: Drazhya
65: Drogodziey
66: Dusan
67: Dzislav
68: Erykbog
69: Falibor
70: Fryderykmir
71: Geraldvoj
72: Gilsulolslav
73: Gnierat
74: Gnievchyslav
75: Gnievko
76: Gnosticoslaw
77: Goran
78: Goscivuy
79: Goslav
80: Gostomysl
81: Gregoryslav
82: Gromislav
83: Grzegorz
84: Henio
85: Henryk
86: Himislav
87: Himislav
88: Hunieslav
89: Hynek
90: Ignac
91: Igor
92: Isbor
93: Ivo
94: Izbor
95: Izbygniev
96: Izbylut
97: Jakubdar
98: Janislav
99: Janko
100: Jindrih
101: Jirzyi
102: Jonibor
103: Jonimir
104: Julianmir
105: Kailenmir
106: Kanmil
107: Karel
108: Karlbor
109: Kazik
110: Kazmir
111: Kimciech
112: Koslov
113: Kristolub
114: Krisztian
115: Kuba
116: Kunluczyslav
117: Kyrylko
118: Ladislav
119: Lederg
120: Leh
121: Lehoslav
122: Leshek
123: Leshko
124: Lubo
125: Lubomir
126: Luboradz
127: Luboslav
128: Lubovid
129: Ludzivoy
130: Lutek
131: Lutosławski
132: Macko
133: Malkavoj
134: Malovid
135: Maniek
136: Manomir
137: Marcislaw
138: Mareczko
139: Marekslav
140: Marioslav
141: Martislav
142: Martislaw
143: Maslav
144: Matey
145: Mezamir
146: Mieshko
147: Miestwin
148: Mihu
149: Michaił
